11 800
303 500
10659 36427 750 2259

Coordinates
27985 7194 6925 7305 7130
27986 1709 1722 1681 1683
27987 8300 8502 8322 8433
27988 4147 4304 3748 4445
27989 8033 7784 8181 7892
27990 4531 4074 4513 4574
27991 7666 7365 7515 7563
27992 4238 3967 3478 4118
27993 4912 4837 4949 5197
27994 580 639 615 508
27995 1897 1986 2253 2019
27996 1751 1776 1816 1834
27997 437 472 424 469
27998 1264 1289 1278 1277
27999 9364 9448 9442 9259
28000 10584 10625 10568 10615
28001 133 108 128 122
28002 8492 8464 8329 8452
28003 5889 6090 5783 5904
28004 10523 10530 10517 10514
28005 4746 4228 4174 4196
28006 10609 10612 10598 10607
28007 2594 2505 2763 2605
28008 600 486 521 406
28009 2397 2139 2025 2091
28010 1348 1399 1387 1357
28011 5320 5290 5404 5268
28012 3147 3040 2869 2977
28013 2969 2995 3204 3345
28014 1063 1088 1102 1064
28015 9694 9513 9535 9472
28016 5055 5031 5056 5349
28017 6217 5716 6047 6175
28018 9817 9390 9647 9689
28019 4996 4708 5120 5238
28020 4025 4251 3905 4652
28021 829 757 866 797
28022 1319 1290 1317 1307
28023 4557 5288 5350 5412
28024 8253 8054 8319 8143
28025 3483 3253 3477 3294
28026 7947 7884 8017 7992
28027 6984 6460 6947 6945
28028 865 917 824 855
28029 9717 9329 9558 9609
28030 2364 2178 2375 2434
28031 4095 4023 4209 3458
28032 2643 2765 2749 2609
28033 9594 9429 9239 9608
28034 3989 3955 4429 3747
28035 2274 2453 2561 2509
28036 6495 6457 6385 6838
28037 386 450 394 423
28038 7661 7638 7747 7749
28039 7698 7629 7500 7777
28040 5362 5037 5084 5140
28041 1279 1228 1248 1253
28042 5529 5371 5426 5611
28043 7942 7791 7530 7870
28044 3104 3437 3235 3267
28045 879 734 743 783
28046 9647 9584 9704 9689
28047 4968 5207 5073 4800
28048 10565 10595 10578 10580
28049 71 84 74 77
28050 8332 8143 8233 7875
28051 7873 8006 7704 7608
28052 3459 3879 3580 3709
28053 4153 4307 4748 4416
28054 7360 7064 7213 7179
28055 6960 6710 6917 6891
28056 8884 9201 9064 9047
28057 814 684 801 810
28058 10447 10427 10451 10444
28059 3585 3497 3876 3891
28060 10140 10083 10013 9936
28061 3977 4362 4098 4359
28062 7784 7936 8004 8162
28063 3423 3955 3989 3747
28064 1720 1697 1701 1719
28065 695 461 612 590
28066 1542 1487 1522 1502
28067 2246 2195 2318 2235
28068 8493 8599 8679 8676
28069 5171 5182 5395 5410
28070 5523 5565 5913 5780
28071 190 219 216 199
28072 4248 4089 4049 3839
28073 840 879 871 743
28074 912 872 769 699
28075 98 97 99 108
28076 4801 4667 5127 5057
28077 3901 4673 3929 3986
28078 5081 4817 4575 4677
28079 4692 4708 4950 4978
28080 10157 10262 10183 10280
28081 2114 2154 2079 1833
28082 6090 5889 5783 6035
28083 2365 2242 2385 2636
28084 8078 7658 7878 7539
28085 810 724 777 786
28086 1426 1418 1413 1409
28087 9696 9718 9827 9846
28088 4808 4754 5346 4680
28089 5253 5748 5166 5657
28090 1156 1152 1189 1137
28091 2012 2137 2157 1980
28092 10611 10628 10614 10625
28093 5610 5334 5630 5536
28094 10362 10412 10346 10361
28095 8337 8197 8553 8170
28096 4113 3964 4106 4087
28097 745 669 722 736
28098 2012 2157 1968 1980
28099 5784 5755 6036 5760
28100 9504 9259 9406 9346
28101 8205 8186 8002 8070
28102 9401 9197 9365 9354
28103 6519 6780 6631 6462
28104 9173 9294 9182 9380
28105 498 406 521 430
28106 9552 9475 9378 9366
28107 122 133 160 150
28108 2905 3252 3288 3048
28109 8591 8677 8604 9067
28110 8976 8907 8815 8906
28111 2736 2807 2938 2769
28112 9874 9895 9841 9806
28113 1818 1835 1782 1785
28114 8483 8257 8562 8349
28115 5056 4748 4874 5031
28116 167 197 189 170
28117 3961 4086 4059 3672
28118 5035 4429 4905 4580
28119 4589 4533 4408 5028
28120 9980 9936 10083 10086
28121 5989 5760 5751 5798
28122 2032 2282 2241 2073
28123 3210 3860 3233 3265
28124 1058 1036 1045 1003
28125 5365 5086 5102 4909
28126 4970 4527 5076 5227
28127 4006 4677 4047 4785
28128 1522 1504 1530 1513
28129 5080 4551 4600 4947
28130 2928 2709 2799 2703
28131 5512 5728 5618 5762
28132 900 758 788 837
28133 4051 3848 3795 4254
28134 823 778 766 731
28135 3741 3572 4124 3879
28136 10450 10470 10454 10488
28137 4039 4110 4192 4338
28138 741 695 754 857
28139 473 423 427 562
28140 4475 4150 4481 4305
28141 73 54 66 77
28142 1297 1286 1298 1291
28143 2921 2905 3288 2925
28144 9348 9384 9453 9214
28145 10228 10267 10262 10280
28146 5001 4515 4556 4463
28147 6264 6079 6036 5760
28148 3930 4358 4283 4160
28149 5264 5554 5387 4950
28150 9213 9384 9493 9214
28151 9453 9214 9332 9137
28152 9493 9348 9214 9384
28153 5805 5888 5609 5658
28154 39 54 65 71
28155 1129 1137 1116 1084
28156 9484 9565 9570 9493
28157 5522 4715 5245 4527
28158 3419 3372 3409 3177
28159 4569 4909 4277 4719
28160 6925 7130 6905 6853
28161 6947 6822 7133 6945
28162 2783 2924 2808 2877
28163 961 940 859 934
28164 2675 2426 2260 2407
28165 2859 2799 2928 2787
28166 10543 10570 10555 10562
28167 8932 9129 8849 9011
28168 9612 9647 9587 9584
28169 1650 1684 1723 1649
28170 4752 4775 4294 4620
28171 1553 1603 1558 1562
28172 1586 1584 1566 1554
28173 9052 9270 8984 9093
28174 3960 3957 3922 3716
28175 3804 3691 3623 3640
28176 5076 5466 5275 5227
28177 3838 4271 4322 4116
28178 317 340 381 358
28179 5064 4636 5056 5349
28180 2207 2293 2233 2089
28181 5059 5002 4945 5565
28182 511 592 568 468
28183 2606 2619 2694 2608
28184 6591 6437 6602 6537
28185 3062 3762 3576 3728
28186 2783 2868 2848 2761
28187 5746 5750 6144 6135
28188 2863 2653 2632 2567
28189 5207 5090 5377 5585
28190 759 753 549 697
28191 48 39 65 71
28192 4216 3967 3323 3941
28193 1342 1381 1345 1366
28194 7546 7441 7771 7459
28195 8105 7954 7736 7885
28196 1575 1604 1554 1637
28197 3443 3574 3916 3725
28198 464 435 495 488
28199 10385 10359 10394 10353
28200 4187 4441 3893 4058
28201 125 111 139 145
28202 3384 3729 3263 3677
28203 5207 5835 5198 5596
28204 9671 9477 9703 9712
28205 4571 4450 4546 4895
28206 9406 9395 9525 9346
28207 1866 2046 1870 1872
28208 8317 8482 8337 8113
28209 4886 4735 4551 4675
28210 2344 2423 2432 2587
28211 9213 9322 9493 9384
28212 3741 3602 4421 3592
28213 5885 6142 5951 6121
28214 5444 6334 6312 6166
28215 8164 7764 7903 7702
28216 10453 10430 10447 10456
28217 4417 5114 4031 4896
28218 388 352 411 407
28219 263 273 267 238
28220 9201 8884 9064 9210
28221 5043 5175 5046 5253
28222 6378 6235 6340 6005
28223 3702 4355 4215 4555
28224 8743 8496 8609 8757
28225 3785 3710 3793 3727
28226 2657 3258 2878 3027
28227 4138 4220 4436 4504
28228 2583 2511 2588 2547
28229 5763 5747 5570 5511
28230 8497 8777 8603 8505
28231 10148 10108 10004 10139
28232 2924 2783 2808 3060
28233 9795 9851 9828 10034
28234 7973 8337 8129 8238
28235 4389 4579 3343 3850
28236 3054 3907 4066 3588
28237 8965 9013 9178 9304
28238 10289 10293 10221 10312
28239 3024 3429 3476 3493
28240 827 757 796 797
28241 8930 8476 8578 8594
28242 1321 1330 1318 1328
28243 3769 3081 3836 3265
28244 5143 4855 4878 4958
28245 6966 6973 7066 6229
28246 4980 4962 5174 4825
28247 5418 5721 5538 5396
28248 33 30 38 27
28249 5758 5433 5446 5402
28250 6463 6616 6477 6627
28251 1375 1345 1371 1366
28252 10250 10181 10274 10188
28253 8289 8246 8459 8076
28254 6460 6822 6947 6945
28255 2196 2147 2272 2195
28256 5835 5585 5973 5596
28257 9695 9672 9650 9430
28258 2681 2594 2584 2544
28259 4865 5313 5027 4833
28260 5543 5791 5484 5689
28261 9339 9154 9273 9366
28262 5414 5420 4720 4814
28263 2123 2105 2090 2082
28264 4421 3602 4124 3592
28265 2528 2434 2574 2682
28266 5799 5341 5180 5257
28267 505 494 553 551
28268 2594 2681 2584 2763
28269 931 894 898 922
28270 1338 1353 1328 1340
28271 5631 5760 6079 5798
28272 1700 1766 1699 1717
28273 5755 5235 5130 4995
28274 2134 2147 2168 2181
28275 2324 2377 2587 2353
28276 8486 8571 8382 8555
28277 1041 916 1012 944
28278 1809 1883 1859 2066
28279 4301 4748 4284 4416
28280 10401 10374 10348 10364
28281 3060 2848 2783 2948
28282 8370 8374 8675 8565
28283 1439 1413 1471 1409
28284 7337 7508 7640 7317
28285 1298 1293 1292 1311
28286 635 587 595 551
28287 5045 5489 5130 4995
28288 6731 6795 6407 6400
28289 746 637 702 750
28290 2078 2180 1989 2316
28291 4758 4388 4658 4369
28292 2128 2061 1876 1952
28293 6135 6129 6589 6229
28294 10189 10230 10205 10161
28295 105 75 62 83
28296 8180 8435 8452 8417
28297 10241 10187 10212 10152
28298 1212 1250 1208 1238
28299 5789 5712 5459 5094
28300 7138 7274 7197 7056
28301 1222 1202 1254 1227
28302 5757 5351 5146 5051
28303 943 1073 988 944
28304 6305 6200 6443 6152
28305 2098 1891 1912 1909
28306 7966 8024 8177 8230
28307 4384 3883 4276 4483
28308 4309 4444 4483 4604
28309 4429 3955 4210 3747
28310 7300 7527 7428 7528
28311 3569 3578 3942 3468
28312 10576 10608 10588 10571
28313 3556 3790 3498 3709
28314 7431 7500 7497 7362
28315 9294 9446 9276 9380
28316 4557 4580 4655 4183
28317 9479 9731 9385 9232
28318 3418 3478 3772 4118
28319 2710 2466 2633 2462
28320 7856 7769 7751 7912
28321 7442 7207 7077 7298
28322 1610 1639 1631 1604
28323 7392 7453 7396 7464
28324 4706 4933 5109 5118
28325 6868 7182 7295 7210
28326 2910 2976 2999 3060
28327 9073 8913 8988 8905
28328 3336 3705 3300 3448
28329 3101 2881 2812 3125
28330 1704 1639 1654 1663
28331 4296 3979 5039 4408
28332 9895 9436 9779 9826
28333 373 353 404 345
28334 8645 8369 8576 8519
28335 3855 3873 3482 3808
28336 6610 6468 6185 6460
28337 3225 3235 3336 3346
28338 3349 3410 3332 3773
28339 709 474 619 604
28340 3244 3345 3204 3399
28341 9808 9879 10101 9980
28342 7742 7546 7587 7207
28343 3240 2994 3019 3575
28344 5201 4707 5281 4907
28345 6610 6185 6306 6460
28346 8584 8526 8676 8776
28347 6535 6889 6852 6891
28348 8634 8330 8309 8365
28349 5408 5916 5487 5611
28350 8389 8226 8240 8222
28351 4793 4407 5304 5015
28352 9626 9832 9803 9881
28353 8788 8400 8538 8519
28354 6900 6795 6754 6691
28355 8635 8587 8716 8494
28356 8128 8276 8690 8519
28357 2665 2666 2694 2608
28358 6729 6497 6798 6871
28359 3202 3234 3097 3608
28360 9392 9282 9286 9314
28361 5504 5301 5409 5679
28362 446 517 407 411
28363 2812 3101 2961 2827
28364 1900 1915 1893 2004
28365 5789 5459 5437 5092
28366 6214 6163 6433 6346
28367 5738 5431 5413 5415
28368 3859 3606 3457 3448
28369 9884 9921 9649 9814
28370 2588 2485 2564 2547
28371 9146 9023 9210 9136
28372 6350 6096 6125 6280
28373 664 561 609 657
28374 6840 6725 6937 7063
28375 5869 5983 5851 6193
28376 5250 5522 5515 4527
28377 6859 7013 6702 6986
28378 10488 10490 10505 10493
28379 4292 4558 3967 4620
28380 561 664 609 599
28381 7491 7517 7395 7426
28382 6552 6146 6597 6349
28383 1594 1559 1595 1578
28384 6354 6512 6430 6578
28385 6413 6760 6566 6601
28386 5458 5537 5269 5420
28387 7365 7563 7555 7515
28388 2975 2781 2610 2686
28389 8457 8663 8416 8564
28390 4811 4958 4974 4794
28391 8330 8266 8286 8221
28392 2922 2858 2529 2582
28393 5122 5119 5472 5324
28394 149 117 114 123
28395 7524 7535 7428 7562
28396 1830 1734 1741 1739
28397 10232 10110 10234 10261
28398 7757 7814 7670 7927
28399 6219 5931 6154 5898
28400 6009 5959 6281 6050
28401 217 219 212 199
28402 2587 2593 2518 2353
28403 1570 1564 1558 1551
28404 1576 1621 1619 1593
28405 90 84 104 77
28406 2361 2263 2221 2133
28407 1476 1466 1477 1460
28408 9574 9615 9688 9524
28409 708 798 801 802
28410 427 423 514 562
28411 7896 7774 7643 7840
28412 2637 2597 2756 2562
28413 3510 3700 3430 3767
28414 4386 4046 4341 4920
28415 6121 5821 5951 5885
28416 1784 1777 1753 1808
28417 3659 4038 3552 4183
28418 5094 5619 5288 5373
28419 10016 9808 9933 9879
28420 5768 5339 5204 5659
28421 4672 5130 5212 4995
28422 1929 1925 1930 2104
28423 9574 9688 9812 9690
28424 7924 7511 7373 7588
28425 6589 6129 6925 6229
28426 6281 5959 6404 6050
28427 8899 9134 8923 9092
28428 3218 3578 3569 3468
28429 9032 8874 8946 9109
28430 3942 3631 4421 3782
28431 4233 4730 4783 5192
28432 1307 1293 1292 1301
28433 4624 3933 3920 4406
28434 363 397 420 416
28435 8506 8649 8556 8491
28436 4137 3575 3669 3548
28437 168 145 153 176
28438 10084 10211 10236 10204
28439 6694 7080 7019 6862
28440 5189 4533 5452 5028
28441 363 388 370 344
28442 10327 10365 10347 10368
28443 4729 5252 4923 5017
28444 5840 5143 5198 5596
28445 6431 6186 6272 6296
28446 7138 7056 7275 7274
28447 4985 5124 5357 5565
28448 6336 6524 6632 6128
28449 9162 9027 8837 9051
28450 2131 2008 2337 2234
28451 526 416 569 441
28452 6281 5981 6167 5638
28453 10610 10620 10624 10607
28454 4105 5096 4720 4338
28455 1287 1302 1315 1307
28456 2507 2332 2628 2597
28457 9686 9722 9577 9699
28458 8459 8742 8246 8603
28459 9046 9076 9098 9198
28460 6798 7050 6729 6871
28461 6131 5808 6315 5997
28462 9369 9237 9286 9282
28463 6116 6354 6245 6512
28464 1337 1336 1342 1356
28465 7691 7754 7919 7503
28466 6204 6100 5934 5956
28467 6039 6158 5885 6060
28468 5515 5466 5076 4527
28469 992 1043 978 1009
28470 3814 3857 4114 5068
28471 943 872 944 988
28472 4233 4122 3780 3760
28473 7169 6909 6898 6801
28474 96 53 71 89
28475 5365 5375 5086 5538
28476 6112 6106 6364 5973
28477 8735 8615 8773 8713
28478 1066 1104 1100 1089
28479 1196 1203 1157 1171
28480 871 894 898 856
28481 1713 1742 1703 1739
28482 7844 7978 7704 7823
28483 1304 1337 1327 1342
28484 10565 10595 10577 10578
28485 3288 2925 3035 2947
28486 2829 3317 2881 3016
28487 6251 5329 5435 5505
28488 6873 6500 6723 6373
28489 3477 3253 3237 3294
28490 8174 8310 8419 8254
28491 6707 7130 6921 7063
28492 10153 10166 10134 10127
28493 6106 5973 6112 5835
28494 2746 2555 2820 2487
28495 10120 10054 10123 10049
28496 4748 4307 4484 4416
28497 1944 1829 2154 2058
28498 1994 2057 2141 1928
28499 1088 1064 1063 1071
28500 1847 1941 1906 2091
28501 1462 1424 1451 1461
28502 4367 4404 4258 4459
28503 2162 2240 2055 1988
28504 5027 5513 5313 5215
28505 5692 6056 6082 5843
28506 1839 1786 1962 1764
28507 55 37 58 50
28508 5409 5284 5636 5301
28509 6193 6037 5942 6051
28510 8152 8173 8024 7934
28511 1573 1596 1546 1580
28512 7681 7729 7685 7826
28513 1604 1630 1613 1637
28514 5668 5835 5377 5585
28515 3238 2890 2962 3075
28516 1774 1952 1754 1798
28517 1527 1473 1489 1492
28518 6603 6568 6351 6488
28519 3136 3045 3107 3214
28520 6968 7103 7201 7042
28521 4034 3913 4045 4290
28522 6984 6817 6837 6537
28523 910 853 881 695
28524 7314 6938 7474 6891
28525 4890 4366 4760 5051
28526 4518 4627 4333 4140
28527 1355 1300 1322 1358
28528 4861 5109 4724 4933
28529 6223 6306 6295 6275
28530 4485 4460 4848 4898
28531 1437 1401 1451 1388
28532 4168 4105 3836 3203
28533 4545 4228 4746 4356
28534 7483 7790 7468 7421
28535 4948 5083 5141 5143
28536 2177 2234 2115 1829
28537 5413 5577 5418 5721
28538 2959 3297 2954 3356
28539 4444 4309 4483 4085
28540 7142 6938 6819 7210
28541 1328 1359 1370 1360
28542 7529 7655 7742 7207
28543 4905 4984 5035 4580
28544 1370 1373 1431 1419
28545 3431 3203 4105 4087
28546 7113 6795 6731 6941
28547 8821 8524 8679 8670
28548 1438 1425 1452 1432
28549 1442 1455 1457 1432
28550 1963 1806 1813 1834
28551 6540 5835 6391 6077
28552 3248 3003 3517 3371
28553 2691 2651 2620 2433
28554 4873 4712 4826 5354
28555 7334 7233 7320 7146
28556 1203 1206 1210 1190
28557 347 326 360 384
28558 10400 10397 10339 10380
28559 1007 996 961 998
28560 2051 1869 1866 1862
28561 5014 5272 5137 5982
28562 8803 8773 8624 8858
28563 10053 10042 9978 10017
28564 4720 5420 4757 4814
28565 4740 4760 4331 4278
28566 1538 1513 1496 1500
28567 6316 6008 6091 5869
28568 3948 3785 3739 3793
28569 6404 6483 6298 6281
28570 4953 4748 4818 4874
28571 1926 1908 2119 1900
28572 7774 7710 7548 7376
28573 7535 7540 7663 7428
28574 3958 4313 4129 4442
28575 8459 8742 8510 8246
28576 10390 10419 10437 10410
28577 7942 7530 8078 7870
28578 4313 3958 4129 4042
28579 497 576 492 467
28580 5024 4967 5067 5182
28581 967 1026 1013 1008
28582 8983 8886 9101 9011
28583 7587 7303 7565 7338
28584 6420 6327 6570 6333
28585 1631 1604 1639 1637
28586 794 711 965 885
28587 1572 1554 1621 1637
28588 6200 6344 6443 6152
28589 2584 2689 2859 2576
28590 7064 7360 7213 7231
28591 1577 1593 1574 1576
28592 7822 7733 7582 8012
28593 2782 2803 2475 2257
28594 5992 6133 6078 5898
28595 2395 2463 2368 2636
28596 5521 5307 5684 5645
28597 1689 1674 1699 1705
28598 1373 1370 1431 1406
28599 1132 1162 1172 1136
28600 1065 1125 1130 1094
28601 6125 6096 5926 6280
28602 1841 2008 1723 1801
28603 7840 7353 7774 7448
28604 5662 5968 5730 5573
28605 5463 5968 5662 5573
28606 5424 5684 5730 5307
28607 9744 9614 9541 9742
28608 539 697 514 549
28609 513 525 439 452
28610 132 121 147 128
28611 1349 1347 1341 1338
28612 3703 3794 3673 4194
28613 6081 5882 5677 6132
28614 5971 6159 6242 6126
28615 4311 4240 3505 3466
28616 529 477 484 475
28617 8584 8670 8771 8870
28618 3699 4206 3673 4194
28619 6477 6737 6762 6627
28620 2382 2170 2413 2383
28621 7907 7756 7576 7570
28622 5799 5677 6081 5257
28623 5080 4600 4675 4770
28624 5269 5537 4757 5420
28625 1546 1545 1596 1559
28626 10194 10152 10121 10091
28627 9988 10029 9992 9999
28628 8582 8819 8973 8872
28629 49 24 43 44
28630 1962 1764 1819 1887
28631 939 907 950 940
28632 226 238 234 236
28633 4016 4077 4068 4365
28634 8370 8442 8374 8565
28635 6068 5868 6134 6089
28636 6497 6798 6534 6729
28637 2447 2418 2115 2420
28638 2779 2892 2906 3027
28639 679 665 673 735
28640 5088 5492 5109 5505
28641 1439 1456 1471 1460
28642 4173 4720 3836 4757
28643 730 716 725 703
28644 10334 10358 10330 10344
28645 659 778 723 731
28646 1487 1491 1503 1502
28647 10358 10330 10344 10360
28648 2431 2434 2282 2073
28649 312 355 302 326
28650 5235 4668 4672 4995
28651 8973 9051 9222 9067
28652 4830 4316 4468 4210
28653 2071 2012 2182 1968
28654 2471 2607 2575 2414
28655 2418 2807 2742 2420
28656 2182 2012 2157 1968
28657 5246 5382 5651 5627
28658 9210 9288 9136 9023
28659 2071 2237 2012 2019
28660 3394 3624 3619 3718
28661 6128 6360 6632 6161
28662 4195 4168 4517 3894
28663 5350 4977 5035 4557
28664 1609 1653 1651 1616
28665 2891 2660 2770 2968
28666 9378 9604 9593 9648
28667 10142 10095 10089 10040
28668 118 95 125 111
28669 5411 5363 5758 5446
28670 641 628 603 588
28671 4778 4341 5104 4920
28672 8341 8491 8352 8417
28673 4579 3466 4528 4389
28674 4038 4004 4115 3945
28675 921 958 914 952
28676 4642 5038 5441 4814
28677 1709 1716 1740 1741
28678 9365 9227 9197 9401
28679 9244 9093 9460 9259
28680 512 603 571 474
28681 8159 8315 8271 8149
28682 2147 2105 2134 2123
28683 4312 4081 4082 4482
28684 1387 1418 1409 1397
28685 8029 8164 7930 7791
28686 1456 1426 1449 1439
28687 5126 5291 5163 5596
28688 1718 1693 1708 1679
28689 1726 1760 1755 1748
28690 3466 4579 4528 4240
28691 3289 3468 3342 3355
28692 9775 9651 9752 9735
28693 3132 3546 3156 3256
28694 455 550 457 509
28695 1827 1883 1802 1822
28696 8358 8394 8527 8430
28697 141 160 171 181
28698 837 882 917 925
28699 3885 3890 4069 4269
28700 1053 1004 948 970
28701 8327 8187 8453 8378
28702 8187 8137 8327 8453
28703 6958 6991 6624 6952
28704 9673 9837 9821 9780
28705 1048 996 1028 1003
28706 1193 1210 1212 1206
28707 1193 1190 1206 1205
28708 6512 6430 6221 6354
28709 4714 4787 4446 4594
28710 5172 4973 5277 4989
28711 6550 6501 6602 6437
28712 1554 1583 1538 1557
28713 701 582 737 755
28714 9707 9526 9682 9936
28715 1241 1232 1250 1221
28716 3571 3150 3259 3449
28717 3590 3640 3427 3608
28718 938 872 943 975
28719 9455 9277 9407 9464
28720 5571 5480 5609 5634
28721 47 55 29 33
28722 4566 5143 4428 4855
28723 8238 7973 7921 8129
28724 1038 993 994 1033
28725 8744 8631 8593 8649
28726 1130 1136 1131 1125
28727 3242 3207 3161 3572
28728 7676 7479 7713 7791
28729 9483 9477 9655 9430
28730 6177 6360 6176 6161
28731 2248 2069 2306 2054
28732 6020 6344 6152 6124
28733 6281 6220 6143 6412
28734 296 354 377 303
28735 1175 1161 1159 1136
28736 277 239 276 266
28737 3593 3649 3664 3136
28738 1809 2036 2066 1859
28739 1830 1739 1741 1722
28740 4575 4102 4508 3995
28741 200 210 182 169
28742 2830 2720 2825 2973
28743 9944 9977 9941 9887
28744 4798 4372 3676 3512
28745 984 958 946 892
28746 1309 1312 1308 1306
28747 9729 9676 9589 9765
28748 3162 3483 3502 3077
28749 10504 10467 10505 10488
28750 423 562 450 510
28751 4097 4237 4195 4168
28752 6761 6708 6819 6836
28753 4121 3654 4340 4074
28754 528 388 466 448
28755 9308 9322 9003 9164
28756 5109 5492 5105 5037
28757 9107 9265 9322 9214
28758 9213 9107 9322 9214
28759 9199 9242 9111 9232
28760 791 913 989 899
28761 9220 9034 9357 9226
28762 741 568 695 662
28763 9301 9481 9700 9491
28764 2594 2799 2859 2693
28765 9399 9793 9301 9700
28766 7275 7056 7140 7259
28767 10141 10051 10031 10170
28768 5844 5959 6167 5903
28769 8058 7765 8298 8030
28770 3696 3771 3904 3780
28771 1662 1660 1691 1671
28772 10233 10218 10212 10247
28773 9793 9301 9304 9399
28774 4200 4647 4314 4631
28775 4519 4338 5092 4351
28776 6213 6435 6330 6415
